First Name,Last Name,Business Name,Street Address,City,State,Zip Code,Scraped Info,Purchase Item,Purchase Date,Purchase Quantity,Client Type,Customer Profile,"Date, First Purchase - Last Purchase",Customer Summary,Model of Communication,Frequency,Outcome
Barbara,Brown,Green-Ho,5327 Linda Key,Meganville,Kentucky,51827,Brother source water image here child perform special goal receive.,Botox,04-02-2025,30,Occasional,"Biomedical scientist, with interest in medspa","2024-05-21, 2023-07-11 - 2025-02-04","Biomedical scientist, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Signed Up. Purchased: 30 units of Botox on 2024-05-21.",Followed Up,Occasional,Signed Up
Randy,Cooper,"Hoffman, Burton and Buck",1822 Shelley Ramp Apt. 821,Marshallmouth,Idaho,76620,Including seek town oil it reason feel reveal thank response show building ball.,Skin Rejuvenation,23-12-2024,44,Frequent,"Orthoptist, with interest in medspa","2024-06-15, 2024-03-13 - 2024-12-23","Orthoptist, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Pending Decision. Purchased: 44 units of Skin Rejuvenation on 2024-06-15.",Followed Up,Frequent,Pending Decision
Edward,Thompson,Singh and Sons,590 Cox Prairie,Thomasshire,Michigan,75111,Radio individual executive value account sport argue city real relate group.,Botox,03-04-2025,66,Occasional,"Ecologist, with interest in medspa","2024-05-23, 2022-08-02 - 2025-04-03","Ecologist, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Requested Info. Purchased: 66 units of Botox on 2024-05-23.",Not Answered,Occasional,Requested Info
Daniel,Morris,"Meadows, Fletcher and Miller",28905 Timothy Mountains,North Brettberg,Missouri,89605,Fight high radio wall personal purpose first training.,Botox,29-01-2024,14,Occasional,"Theatre manager, with interest in medspa","2023-06-20, 2023-04-25 - 2024-01-29","Theatre manager, with interest in medspa. Engaged via Called, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 14 units of Botox on 2023-06-20.",Called,Occasional,Scheduled Appointment
Monica,Campbell,"Mcconnell, Ross and Rich",217 Jaime Stream,West Johnburgh,Georgia,26568,Project fight early cover yourself cut grow resource action employee.,Skin Rejuvenation,12-04-2025,21,One-time,"Surveyor, insurance, with interest in medspa","2024-05-06, 2024-01-11 - 2025-04-12","Surveyor, insurance, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Signed Up. Purchased: 21 units of Skin Rejuvenation on 2024-05-06.",Called,One-time,Signed Up
Kimberly,Campbell,"Miller, Walker and Blackburn",165 Perez Summit,North Erinberg,Washington,43492,Range thus point identify recent former interview civil.,Facial Treatment,02-02-2024,78,Occasional,"Sports administrator, with interest in medspa","2023-11-10, 2022-08-07 - 2024-02-02","Sports administrator, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Signed Up. Purchased: 78 units of Facial Treatment on 2023-11-10.",Followed Up,Occasional,Signed Up
Blake,Ramirez,"Coleman, Beasley and Leach",5866 Thomas Station,Seanhaven,New Hampshire,33246,Husband improve war idea already subject writer line wall.,Botox,18-09-2024,58,One-time,"Estate agent, with interest in medspa","2024-07-31, 2022-08-16 - 2024-09-18","Estate agent, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Pending Decision. Purchased: 58 units of Botox on 2024-07-31.",Emailed,One-time,Pending Decision
Tammy,Holt,Brown-Franklin,8072 Barber Roads,New Markside,New Jersey,30370,Receive hit issue also hair energy office hold.,Facial Treatment,08-12-2023,91,Occasional,"Theme park manager, with interest in medspa","2023-08-04, 2023-07-17 - 2023-12-08","Theme park manager, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Requested Info. Purchased: 91 units of Facial Treatment on 2023-08-04.",Meeting Set Up,Occasional,Requested Info
George,Allen,Blankenship PLC,59108 Jacobs Junctions Apt. 703,Kevinmouth,Utah,79820,Perform man financial general matter central he.,Botox,06-09-2024,45,Frequent,"Sports administrator, with interest in medspa","2024-07-20, 2024-01-03 - 2024-09-06","Sports administrator, with interest in medspa. Engaged via Not Answered, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 45 units of Botox on 2024-07-20.",Not Answered,Frequent,Scheduled Appointment
Theresa,White,Green-Becker,58392 Reese Burg Apt. 840,North Shawn,Minnesota,95521,Break shake manager attorney recent single that trial loss.,Facial Treatment,08-08-2024,20,One-time,"Financial planner, with interest in medspa","2024-03-14, 2022-05-15 - 2024-08-08","Financial planner, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Not Interested. Purchased: 20 units of Facial Treatment on 2024-03-14.",Called,One-time,Not Interested
Terry,French,Butler Group,714 Leon Trace Suite 804,Stevenchester,Kansas,66993,That many along feeling increase today no draw fill sit create.,Laser Hair Removal,20-03-2025,24,Frequent,"Paediatric nurse, with interest in medspa","2025-01-26, 2023-04-11 - 2025-03-20","Paediatric nurse, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Requested Info. Purchased: 24 units of Laser Hair Removal on 2025-01-26.",Followed Up,Frequent,Requested Info
Dale,Jenkins,Donaldson and Sons,8122 Diane Spur Suite 714,Derrickport,North Dakota,45430,It set push well red at them.,Skin Rejuvenation,30-04-2024,75,Frequent,"Management consultant, with interest in medspa","2024-01-01, 2023-02-11 - 2024-04-30","Management consultant, with interest in medspa. Engaged via Emailed, Frequent frequency. Outcome: Pending Decision. Purchased: 75 units of Skin Rejuvenation on 2024-01-01.",Emailed,Frequent,Pending Decision
Diana,Nicholson,Gutierrez Ltd,13028 James Centers Suite 614,North Heather,Texas,59682,Ten meet you visit choice safe happy positive.,Botox,15-04-2025,10,One-time,"Gaffer, with interest in medspa","2025-03-24, 2023-04-09 - 2025-04-15","Gaffer, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Requested Info. Purchased: 10 units of Botox on 2025-03-24.",Followed Up,One-time,Requested Info
Robert,Bentley,Lara Group,7355 Long Knolls,Lake Andreaborough,New Mexico,80393,Later office performance manager employee at guess employee early store.,Laser Hair Removal,09-01-2025,84,Frequent,"Sales professional, IT, with interest in medspa","2024-07-26, 2023-01-13 - 2025-01-09","Sales professional, IT, with interest in medspa. Engaged via Not Answered, Frequent frequency. Outcome: Pending Decision. Purchased: 84 units of Laser Hair Removal on 2024-07-26.",Not Answered,Frequent,Pending Decision
Scott,Davis,Dunn-Bates,562 Medina Crescent,South John,Arkansas,90160,Especially particularly knowledge something back hope figure trade seek parent artist.,Laser Hair Removal,10-08-2024,89,Occasional,"Animal nutritionist, with interest in medspa","2023-08-05, 2022-05-11 - 2024-08-10","Animal nutritionist, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Not Interested. Purchased: 89 units of Laser Hair Removal on 2023-08-05.",Followed Up,Occasional,Not Interested
Michael,Carr,Simpson and Sons,5155 Mills Overpass,Lake Bryanchester,Illinois,27468,Network onto reason ask gas painting girl matter sport research.,Facial Treatment,08-03-2025,47,Occasional,"Government social research officer, with interest in medspa","2025-02-15, 2022-06-14 - 2025-03-08","Government social research officer, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Requested Info. Purchased: 47 units of Facial Treatment on 2025-02-15.",Not Answered,Occasional,Requested Info
Robert,Blackburn,Barber LLC,3394 Robinson Gardens,Tylerberg,Maryland,81427,Region get stuff grow central line agree support.,Laser Hair Removal,24-09-2024,94,Occasional,"Patent attorney, with interest in medspa","2023-12-13, 2023-02-26 - 2024-09-24","Patent attorney, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Signed Up. Purchased: 94 units of Laser Hair Removal on 2023-12-13.",Followed Up,Occasional,Signed Up
Stacy,Boyd,"Williams, Peterson and Shah",39569 Brooks Wall Apt. 121,Dannyfort,Texas,81857,Inside professor short capital father per.,Facial Treatment,28-10-2024,88,One-time,"Editor, magazine features, with interest in medspa","2024-08-06, 2023-11-11 - 2024-10-28","Editor, magazine features, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Scheduled Appointment. Purchased: 88 units of Facial Treatment on 2024-08-06.",Not Answered,One-time,Scheduled Appointment
Clayton,Medina,Lee-Davis,8096 Ward Ridge Apt. 047,North Normatown,North Carolina,15576,Front good put half arrive cut.,Botox,13-10-2023,61,One-time,"Fish farm manager, with interest in medspa","2023-09-17, 2022-12-20 - 2023-10-13","Fish farm manager, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Requested Info. Purchased: 61 units of Botox on 2023-09-17.",Not Answered,One-time,Requested Info
David,Warren,Smith-Crawford,12847 Joseph Summit,South Kelseytown,Kansas,21900,Wonder forget save movement only four technology training stock low begin.,Facial Treatment,10-02-2025,35,Occasional,"Comptroller, with interest in medspa","2024-11-12, 2023-12-03 - 2025-02-10","Comptroller, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Signed Up. Purchased: 35 units of Facial Treatment on 2024-11-12.",Followed Up,Occasional,Signed Up
Amy,Faulkner,Martin PLC,453 Thompson Drive,Masonview,Wyoming,58376,Better catch performance study positive still sit land wind subject traditional each glass.,Laser Hair Removal,03-01-2025,76,Occasional,"Banker, with interest in medspa","2024-08-27, 2023-08-03 - 2025-01-03","Banker, with interest in medspa. Engaged via Called, Occasional frequency. Outcome: Not Interested. Purchased: 76 units of Laser Hair Removal on 2024-08-27.",Called,Occasional,Not Interested
Timothy,Davis,Gordon-Caldwell,41254 Stewart Locks,Lauramouth,Alaska,53139,Paper check recent by democratic effort road.,Facial Treatment,18-04-2025,77,One-time,"Astronomer, with interest in medspa","2024-03-08, 2023-03-01 - 2025-04-18","Astronomer, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Not Interested. Purchased: 77 units of Facial Treatment on 2024-03-08.",Not Answered,One-time,Not Interested
Jordan,Oneal,Gallegos-Nelson,16694 Kyle Spurs Suite 052,Markport,Connecticut,78645,Read risk end shoulder not mean effort take six tell way yard city.,Facial Treatment,06-03-2025,67,One-time,"Building services engineer, with interest in medspa","2024-10-25, 2024-09-16 - 2025-03-06","Building services engineer, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Not Interested. Purchased: 67 units of Facial Treatment on 2024-10-25.",Emailed,One-time,Not Interested
Nicholas,Grant,Gonzales-Henderson,06744 Miller Village Apt. 501,North Mary,Idaho,35398,Land growth prove any pressure your against response various behavior.,Laser Hair Removal,01-01-2025,35,One-time,"Audiological scientist, with interest in medspa","2024-10-24, 2023-12-07 - 2025-01-01","Audiological scientist, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Pending Decision. Purchased: 35 units of Laser Hair Removal on 2024-10-24.",Not Answered,One-time,Pending Decision
Rebecca,Williams,Velazquez LLC,1565 Wells Mountain Suite 641,Cochranport,New Mexico,65595,Big million candidate weight site operation mouth worry network.,Laser Hair Removal,09-07-2024,8,Frequent,"Dealer, with interest in medspa","2024-04-11, 2023-07-19 - 2024-07-09","Dealer, with interest in medspa. Engaged via Emailed, Frequent frequency. Outcome: Signed Up. Purchased: 8 units of Laser Hair Removal on 2024-04-11.",Emailed,Frequent,Signed Up
Joel,Beck,"Bailey, Jackson and Duncan",394 Lisa Gateway Suite 966,New Karenchester,Indiana,86983,Record owner after may him enter firm per just war why not.,Botox,28-11-2024,40,Frequent,"Conservator, museum/gallery, with interest in medspa","2024-03-29, 2022-11-30 - 2024-11-28","Conservator, museum/gallery, with interest in medspa. Engaged via Responded, Frequent frequency. Outcome: Signed Up. Purchased: 40 units of Botox on 2024-03-29.",Responded,Frequent,Signed Up
Michelle,Cole,Young-Lee,055 Emily Mill Suite 742,Stevenschester,Virginia,88047,Mention consider we other interesting grow person again source series cause success prove.,Facial Treatment,11-06-2024,71,Occasional,"Cartographer, with interest in medspa","2024-04-26, 2023-03-28 - 2024-06-11","Cartographer, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Not Interested. Purchased: 71 units of Facial Treatment on 2024-04-26.",Not Answered,Occasional,Not Interested
Douglas,Weber,Brown-Howard,44392 Julie Forks,West Matthewborough,Michigan,84925,Boy place the create activity conference manager detail beat write.,Botox,08-08-2024,63,Occasional,"Computer games developer, with interest in medspa","2023-10-04, 2022-10-05 - 2024-08-08","Computer games developer, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Pending Decision. Purchased: 63 units of Botox on 2023-10-04.",Meeting Set Up,Occasional,Pending Decision
Jennifer,Baker,Davis LLC,7324 Garrett Extension,Seanside,Louisiana,47233,Democrat parent old cut learn reality thank.,Botox,10-02-2025,93,Frequent,"Tourism officer, with interest in medspa","2024-11-13, 2023-03-10 - 2025-02-10","Tourism officer, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Not Interested. Purchased: 93 units of Botox on 2024-11-13.",Followed Up,Frequent,Not Interested
Kevin,West,"Baker, Mitchell and Butler",38305 Charles Falls Apt. 826,Chrisside,Massachusetts,5984,Figure example artist approach network group happy control indicate employee fast.,Botox,24-03-2025,19,One-time,"Secretary/administrator, with interest in medspa","2025-02-15, 2023-04-18 - 2025-03-24","Secretary/administrator, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Signed Up. Purchased: 19 units of Botox on 2025-02-15.",Called,One-time,Signed Up
Bradley,Cervantes,Martinez PLC,1812 Wilson Courts,North Troyview,Florida,19781,Hair bank can of former break wind.,Botox,14-10-2024,56,One-time,"Special educational needs teacher, with interest in medspa","2024-06-28, 2024-02-21 - 2024-10-14","Special educational needs teacher, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Scheduled Appointment. Purchased: 56 units of Botox on 2024-06-28.",Not Answered,One-time,Scheduled Appointment
John,Johnson,"Green, Bryant and Moore",18213 Lawrence Way,Jackieshire,Washington,63277,Upon serious building American paper forget gas nearly side follow player easy laugh.,Skin Rejuvenation,14-09-2023,36,Occasional,"Historic buildings inspector/conservation officer, with interest in medspa","2023-07-08, 2022-05-10 - 2023-09-14","Historic buildings inspector/conservation officer, with interest in medspa. Engaged via Emailed, Occasional frequency. Outcome: Signed Up. Purchased: 36 units of Skin Rejuvenation on 2023-07-08.",Emailed,Occasional,Signed Up
Paul,Davenport,Lee-Flowers,592 Hamilton Roads,Port Ashley,Maine,49302,Responsibility natural medical increase hold morning character look road past identify first.,Botox,22-11-2024,55,Occasional,"Soil scientist, with interest in medspa","2024-01-15, 2023-10-23 - 2024-11-22","Soil scientist, with interest in medspa. Engaged via Called, Occasional frequency. Outcome: Requested Info. Purchased: 55 units of Botox on 2024-01-15.",Called,Occasional,Requested Info
